,sensor_loc,MAPE,Observability
6932,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21)",44.7765,19.58361111111111
6933,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20)",93.211,19.439999999999998
6934,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",141.8204,17.880555555555556
6935,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",160.5578,18.955555555555556
6936,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21)",75.1522,19.41111111111111
6937,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21)",52.8071,19.210555555555555
6938,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",161.834,19.645000000000003
6939,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20)",124.5205,19.156666666666666
6940,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",251.0561,18.854444444444443
6941,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20)",55.5009,19.740000000000002
6942,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21)",188.6062,19.61611111111111
6943,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",151.0657,19.12777777777778
6944,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20)",52.3597,19.594166666666666
6945,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21)",149.7184,19.415555555555557
6946,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",111.0155,18.927222222222223
6947,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21)",45.1472,19.62472222222222
6948,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20)",92.559,19.750833333333333
6949,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",141.2535,19.01777777777778
6950,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",152.6776,18.960277777777776
6951,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21)",75.6577,19.721944444444446
6952,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21)",51.7141,19.521388888888886
6953,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",58.6311,19.642777777777777
6954,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",109.6124,18.826666666666668
6955,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",147.5639,18.85222222222222
6956,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21)",85.646,19.613888888888887
6957,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21)",46.3798,19.413333333333334
6958,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",84.025,19.176666666666662
6959,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19)",161.7386,19.465833333333336
6960,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",88.6053,18.908055555555556
6961,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",215.2961,18.60583333333333
6962,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20)",55.4182,19.560833333333335
6963,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21)",186.7272,19.436944444444443
6964,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",113.5939,18.879166666666666
6965,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20)",52.4917,19.415
6966,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21)",149.8505,19.23638888888889
6967,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",76.7171,18.67861111111111
6968,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",45.0481,19.445555555555554
6969,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20)",92.4765,19.571666666666665
6970,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21)",140.7543,18.838611111111113
6971,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",116.6759,18.711666666666666
6972,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21)",75.2707,19.542777777777776
6973,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",51.8262,19.342222222222222
6974,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20)",58.3806,19.46361111111111
6975,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",109.56,18.6475
6976,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",111.8181,18.603611111111114
6977,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21)",84.0431,19.434722222222224
6978,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",46.4957,19.234166666666667
6979,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",83.1571,18.997500000000002
6980,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20)",57.8307,19.253333333333334
6981,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",184.5451,18.95111111111111
6982,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",100.6393,17.880555555555556
6983,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21)",84.5998,19.224444444444444
6984,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21)",46.0534,19.02388888888889
6985,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21)",86.0616,19.05694444444444
6986,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",81.0864,18.948888888888888
6987,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19)",193.2356,19.3525
6988,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20)",167.5269,19.170277777777777
6989,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21)",263.0183,18.868055555555557
6990,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",47.3358,18.073888888888888
6991,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",165.7711,18.197222222222223
6992,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",140.0624,18.015
6993,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20)",59.5808,19.301666666666666
6994,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21)",180.289,19.123055555555553
6995,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",154.5803,18.940833333333334
6996,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",28.8856,18.20138888888889
6997,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20)",94.8117,19.458333333333332
6998,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",147.0033,18.725277777777777
6999,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21)",165.8925,18.973888888888887
7000,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",63.9712,18.303055555555556
7001,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",82.4943,19.22888888888889
7002,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20)",89.7989,19.350277777777777
7003,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",110.2079,18.534166666666664
7004,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21)",159.7542,18.865833333333335
7005,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",62.275,18.195
7006,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21)",76.9516,19.120833333333334
7007,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21)",88.4588,18.884166666666665
7008,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",90.2459,19.391388888888887
7009,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21)",185.5939,19.089166666666667
7010,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",148.1089,18.600833333333334
7011,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",62.8344,18.236111111111107
7012,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",77.0112,19.161944444444444
7013,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21)",88.423,19.195
7014,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21)",82.3733,19.086944444444445
7015,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20)",90.1262,19.212222222222223
7016,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",185.6177,18.909999999999997
7017,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",112.4843,18.352222222222224
7018,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",62.6618,18.056944444444447
7019,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21)",77.1796,18.982777777777777
7020,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21)",88.4919,19.015833333333333
7021,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21)",82.3536,18.907777777777778
7022,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21)",81.5744,18.697499999999998
7023,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",163.0489,20.092222222222222
7024,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20)",137.3402,19.91
7025,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21)",229.6631,19.607777777777777
7026,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20)",57.1746,20.187222222222225
7027,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21)",152.7616,20.063333333333333
7028,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21)",127.0528,19.88111111111111
7029,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20)",82.9486,19.67972222222222
7030,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21)",170.0238,19.50111111111111
7031,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",144.315,19.31888888888889
7032,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21)",97.6139,19.710277777777776
7033,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",94.439,20.198055555555555
7034,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",141.6997,19.465
7035,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21)",161.3403,19.713611111111113
7036,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",85.0041,20.16916666666667
7037,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",57.0891,19.547777777777775
7038,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20)",59.7623,20.09
7039,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21)",78.6183,19.273888888888887
7040,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21)",126.3284,19.605555555555554
7041,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21)",48.7368,20.06111111111111
7042,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21)",66.5613,19.49888888888889
7043,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21)",89.666,19.62388888888889
7044,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",60.8008,20.131111111111114
7045,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21)",152.9966,19.82888888888889
7046,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",116.575,19.340555555555554
7047,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21)",50.4387,20.102222222222224
7048,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",67.453,19.54
7049,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21)",84.9376,19.93472222222222
7050,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21)",49.5724,19.826666666666664
7051,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20)",59.9396,19.951944444444443
7052,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21)",152.2625,19.649722222222223
7053,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21)",79.1291,19.091944444444444
7054,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21)",49.6522,19.923055555555557
7055,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21)",66.9144,19.360833333333332
7056,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",83.9397,19.755555555555553
7057,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",48.9277,19.6475
7058,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",49.023,19.437222222222225
7059,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20)",91.074,19.83861111111111
7060,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21)",187.7356,19.536388888888887
7061,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21)",162.0269,19.354166666666664
7062,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",62.818,18.683333333333334
7063,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",82.4389,19.247500000000002
7064,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",90.7218,19.64222222222222
7065,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21)",84.2916,19.534166666666664
7066,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21)",85.7055,19.575277777777778
7067,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",84.6263,19.39611111111111
7068,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",185.6349,19.95777777777778
7069,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",159.9262,19.775555555555556
7070,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",253.3053,19.473333333333333
7071,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",54.5218,20.052777777777777
7072,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21)",171.2804,19.928888888888892
7073,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21)",145.5716,19.746666666666666
7074,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",51.0237,19.90694444444444
7075,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21)",150.4776,19.72833333333333
7076,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21)",124.7689,19.54611111111111
7077,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21)",73.5526,19.9375
7078,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",83.3427,20.063611111111108
7079,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21)",134.9486,19.330555555555556
7080,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",149.5386,19.579166666666666
7081,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",74.6507,20.03472222222222
7082,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21)",52.8163,19.83416666666667
7083,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",82.4113,19.955555555555556
7084,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",133.2384,19.139444444444443
7085,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21)",150.0489,19.47111111111111
7086,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",68.0112,19.926666666666666
7087,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21)",47.3816,19.72611111111111
7088,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",77.3876,19.489444444444445
7089,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20)",83.284,19.996666666666666
7090,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21)",176.7453,19.694444444444446
7091,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",190.3275,19.206111111111113
7092,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21)",68.3488,19.967777777777776
7093,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21)",47.5065,19.767222222222223
7094,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",72.8811,19.80027777777778
7095,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21)",73.0887,19.56083333333333
7096,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20)",82.5256,19.8175
7097,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21)",175.9047,19.51527777777778
7098,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",102.7713,18.9575
7099,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",68.171,19.78861111111111
7100,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",47.3683,19.588055555555556
7101,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21)",72.138,19.621111111111112
7102,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",72.6484,19.513055555555557
7103,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21)",73.1142,19.302777777777777
7104,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",102.2426,19.704166666666666
7105,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21)",196.5731,19.401944444444446
7106,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21)",170.8643,19.219722222222224
7107,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",72.2878,18.54888888888889
7108,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21)",76.4173,19.474722222222223
7109,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",97.431,19.507777777777775
7110,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",93.9358,19.399722222222223
7111,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21)",93.9702,19.44083333333333
7112,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",93.4637,19.261666666666667
7113,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",78.8055,20.44388888888889
7114,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21)",173.5336,20.141666666666666
7115,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21)",147.8249,19.959444444444443
7116,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21)",74.9354,20.415000000000003
7117,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21)",80.5444,19.852777777777778
7118,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21)",76.5233,20.2475
7119,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",70.4595,20.139444444444443
7120,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",71.4057,20.180555555555557
7121,"(0, 1, 2, 3, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",70.4244,20.00138888888889
7122,"(0, 1, 2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",96.2319,19.888055555555553
7123,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",161.2159,20.131666666666668
7124,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",135.507,19.949444444444445
7125,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",262.1979,19.64722222222222
7126,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",54.8955,20.226666666666667
7127,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",186.2045,20.102777777777774
7128,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",160.4957,19.920555555555552
7129,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",51.969,20.080833333333334
7130,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",149.3278,19.90222222222222
7131,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",123.6189,19.72
7132,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",44.5254,20.11138888888889
7133,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",91.9537,20.237499999999997
7134,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",140.2315,19.504444444444445
